-2036
-1999
-1935
-1974
-1962
-1935
-1958
-1996
-1972
-1926
-1893
-1891
-1861
-1885
-1880
-1836
-1825
-1843
-1831
-1850
-1814
-1803
-1805
-1784
-1783
-1738
-1749
-1754
-1780
-1752
-1755
-1755
-1753
-1736
-1731
-1656
-1602
-1641
-1629
-1625
-1682
-1661
-1619
-1649
-1625
-1579
-1545
-1520
-1528
-1522
-1502
-1510
-1459
-1458
-1472
-1431
-1344
-1373
-1411
-1372
-1393
-1372
-1373
-1358
-1370
-1328
-1368
-1351
-1339
-1360
-1315
-1357
-1312
-1299
-1298
-1294
-1301
-1282
-1254
-1267
-1298
-1294
-1284
-1328
-1293
-1277
-1283
-1261
-1306
-1328
-1268
-1314
-1344
-1295
-1344
-1379
-1322
-1313
-1297
-1292
-1278
-1319
-1266
-1244
-1221
-1244
-1299
-1278
-1297
-1320
-1349
-1335
-1322
-1373
-1385
-1404
-1438
-1438
-1407
-1405
-1411
-1460
-1473
-1476
-1473
-1473
-1480
-1497
-1536
-1501
-1506
-1522
-1476
-1442
-1501
-1500
-1538
-1502
-1473
-1511
-1512
-1497
-1493
-1478
-1509
-1559
-1556
-1498
-1550
-1544
-1564
-1536
-1502
-1549
-1547
-1549
-1562
-1572
-1561
-1580
-1594
-1598
HX711 not found
-1590
-1580
-1609
-1593
-1543
-1563
-1563
-1577
-1598
-1536
-1579
-1604
-1531
-1526
-1622
-1556
-1558
-1568
-1538
-1516
-1601
-1617
-1612
-1638
-1617
-1641
-1685
-1652
-1669
-1640
-1654
-1629
-1646
-1681
-1676
-1642
-1671
-1709
-1733
-1683
-1661
-1678
-1741
-1741
-1743
-1731
-1747
-1724
-1711
-1726
-1814
-1804
-1770
-1772
-1735
-1728
-1758
-1762
-1777
-1751
-1728
-1735
-1735
-1709
-1713
-1691
-1702
-1698
-1678
-1729
-1754
-1721
-1738
-1711
-1693
-1744
-1701
-1672
-1705
-1716
-1705
-1741
-1779
-1736
-1728
-1764
-1776
-1765
-1724
-1748
-1754
-1751
-1775
-1749
-1749
-1744
-1743
-1759
-1776
-1753
-1751
-1699
-1670
-1695
-1733
-1702
-1716
-1718
-1724
-1717
-1709
-1745
-1713
-1774
-1734
-1735
-1759
-1757
-1745
-1733
-1752
-1749
-1706
-1731
-1766
-1771
-1733
-1781
-1842
-1840
-1798
-1817
-1836
-1853
-1854
-1842
-1846
-1826
-1844
-1840
-1844
-1874
-1859
-1925
-1915
-1904
-1885
-1881
-1877
-1882
-1878
-1934
-1891
-1887
-1927
-1912
-1908
-1939
-1932
-1931
-1954
-1981
-1971
-1961
-1981
-1948
-1930
-1970
-2001
-2002
-1994
-2022
-2039
-2037
-2013
-2036
-2049
-2031
-2027
-2022
-2029
-2006
-2014
-2104
-2056
-2096
-2107
-2112
-2106
-2106
-2141
-2122
-2127
-2100
-2093
-2066
-2040
-2076
-2081
-2097
-2094
-2072
-2099
-2075
-2075
-2114
-2094
-2043
-2055
-2073
-2051
-2073
-2104
-2058
-2095
-2125
-2102
-2080
-2084
-2105
-2120
-2111
24702
429774
956969
1028439
1029033
1028725
1025943
1022799
1022648
1023137
1023407
1023040
1022293
1022892
1023696
